k,concordance,method,contrast
201,0.8855721393034826,cycloess_knn,Supplement_Interaction
202,0.8910891089108911,cycloess_knn,Supplement_Interaction
203,0.8916256157635468,cycloess_knn,Supplement_Interaction
204,0.8872549019607843,cycloess_knn,Supplement_Interaction
205,0.8878048780487805,cycloess_knn,Supplement_Interaction
206,0.883495145631068,cycloess_knn,Supplement_Interaction
207,0.8840579710144928,cycloess_knn,Supplement_Interaction
208,0.8846153846153846,cycloess_knn,Supplement_Interaction
209,0.8899521531100478,cycloess_knn,Supplement_Interaction
210,0.8952380952380953,cycloess_knn,Supplement_Interaction
211,0.8957345971563981,cycloess_knn,Supplement_Interaction
212,0.8915094339622641,cycloess_knn,Supplement_Interaction
213,0.892018779342723,cycloess_knn,Supplement_Interaction
214,0.8925233644859814,cycloess_knn,Supplement_Interaction
215,0.8883720930232558,cycloess_knn,Supplement_Interaction
216,0.8888888888888888,cycloess_knn,Supplement_Interaction
217,0.8894009216589862,cycloess_knn,Supplement_Interaction
218,0.8853211009174312,cycloess_knn,Supplement_Interaction
219,0.8858447488584474,cycloess_knn,Supplement_Interaction
220,0.8863636363636364,cycloess_knn,Supplement_Interaction
221,0.8823529411764706,cycloess_knn,Supplement_Interaction
222,0.8783783783783784,cycloess_knn,Supplement_Interaction
223,0.8789237668161435,cycloess_knn,Supplement_Interaction
224,0.8839285714285714,cycloess_knn,Supplement_Interaction
225,0.8888888888888888,cycloess_knn,Supplement_Interaction
226,0.8893805309734514,cycloess_knn,Supplement_Interaction
227,0.8898678414096917,cycloess_knn,Supplement_Interaction
228,0.8947368421052632,cycloess_knn,Supplement_Interaction
229,0.8908296943231441,cycloess_knn,Supplement_Interaction
230,0.8913043478260869,cycloess_knn,Supplement_Interaction
231,0.8917748917748918,cycloess_knn,Supplement_Interaction
232,0.8879310344827587,cycloess_knn,Supplement_Interaction
233,0.8884120171673819,cycloess_knn,Supplement_Interaction
234,0.8888888888888888,cycloess_knn,Supplement_Interaction
235,0.8851063829787233,cycloess_knn,Supplement_Interaction
236,0.885593220338983,cycloess_knn,Supplement_Interaction
237,0.8860759493670886,cycloess_knn,Supplement_Interaction
238,0.8865546218487395,cycloess_knn,Supplement_Interaction
239,0.8828451882845189,cycloess_knn,Supplement_Interaction
240,0.8833333333333333,cycloess_knn,Supplement_Interaction
241,0.8838174273858921,cycloess_knn,Supplement_Interaction
242,0.8842975206611571,cycloess_knn,Supplement_Interaction
243,0.8847736625514403,cycloess_knn,Supplement_Interaction
244,0.8852459016393442,cycloess_knn,Supplement_Interaction
245,0.8857142857142857,cycloess_knn,Supplement_Interaction
246,0.8861788617886179,cycloess_knn,Supplement_Interaction
247,0.8866396761133604,cycloess_knn,Supplement_Interaction
248,0.8870967741935484,cycloess_knn,Supplement_Interaction
249,0.8835341365461847,cycloess_knn,Supplement_Interaction
250,0.884,cycloess_knn,Supplement_Interaction
251,0.8884462151394422,cycloess_knn,Supplement_Interaction
252,0.8888888888888888,cycloess_knn,Supplement_Interaction
253,0.8853754940711462,cycloess_knn,Supplement_Interaction
254,0.8858267716535433,cycloess_knn,Supplement_Interaction
255,0.8862745098039215,cycloess_knn,Supplement_Interaction
256,0.88671875,cycloess_knn,Supplement_Interaction
257,0.8871595330739299,cycloess_knn,Supplement_Interaction
258,0.8875968992248062,cycloess_knn,Supplement_Interaction
259,0.888030888030888,cycloess_knn,Supplement_Interaction
260,0.8884615384615384,cycloess_knn,Supplement_Interaction
261,0.89272030651341,cycloess_knn,Supplement_Interaction
262,0.8893129770992366,cycloess_knn,Supplement_Interaction
263,0.8859315589353612,cycloess_knn,Supplement_Interaction
264,0.8901515151515151,cycloess_knn,Supplement_Interaction
265,0.8905660377358491,cycloess_knn,Supplement_Interaction
266,0.8947368421052632,cycloess_knn,Supplement_Interaction
267,0.8951310861423221,cycloess_knn,Supplement_Interaction
268,0.8917910447761194,cycloess_knn,Supplement_Interaction
269,0.8921933085501859,cycloess_knn,Supplement_Interaction
270,0.8888888888888888,cycloess_knn,Supplement_Interaction
271,0.8856088560885609,cycloess_knn,Supplement_Interaction
272,0.8823529411764706,cycloess_knn,Supplement_Interaction
273,0.8827838827838828,cycloess_knn,Supplement_Interaction
274,0.8795620437956204,cycloess_knn,Supplement_Interaction
275,0.88,cycloess_knn,Supplement_Interaction
276,0.8840579710144928,cycloess_knn,Supplement_Interaction
277,0.8808664259927798,cycloess_knn,Supplement_Interaction
278,0.8848920863309353,cycloess_knn,Supplement_Interaction
279,0.8853046594982079,cycloess_knn,Supplement_Interaction
280,0.8892857142857142,cycloess_knn,Supplement_Interaction
281,0.8932384341637011,cycloess_knn,Supplement_Interaction
282,0.8900709219858156,cycloess_knn,Supplement_Interaction
283,0.8904593639575972,cycloess_knn,Supplement_Interaction
284,0.8943661971830986,cycloess_knn,Supplement_Interaction
285,0.8947368421052632,cycloess_knn,Supplement_Interaction
286,0.8986013986013986,cycloess_knn,Supplement_Interaction
287,0.8989547038327527,cycloess_knn,Supplement_Interaction
288,0.8993055555555556,cycloess_knn,Supplement_Interaction
289,0.8996539792387543,cycloess_knn,Supplement_Interaction
290,0.9,cycloess_knn,Supplement_Interaction
291,0.8969072164948454,cycloess_knn,Supplement_Interaction
292,0.8972602739726028,cycloess_knn,Supplement_Interaction
293,0.89419795221843,cycloess_knn,Supplement_Interaction
294,0.8945578231292517,cycloess_knn,Supplement_Interaction
295,0.8915254237288136,cycloess_knn,Supplement_Interaction
296,0.8885135135135135,cycloess_knn,Supplement_Interaction
297,0.8888888888888888,cycloess_knn,Supplement_Interaction
298,0.8926174496644296,cycloess_knn,Supplement_Interaction
299,0.8896321070234113,cycloess_knn,Supplement_Interaction
300,0.89,cycloess_knn,Supplement_Interaction
1,1,rlr_knn,Supplement_Interaction
2,0.5,rlr_knn,Supplement_Interaction
3,0.3333333333333333,rlr_knn,Supplement_Interaction
4,0.5,rlr_knn,Supplement_Interaction
5,0.6,rlr_knn,Supplement_Interaction
6,0.6666666666666666,rlr_knn,Supplement_Interaction
7,0.8571428571428571,rlr_knn,Supplement_Interaction
8,0.875,rlr_knn,Supplement_Interaction
9,0.8888888888888888,rlr_knn,Supplement_Interaction
10,0.9,rlr_knn,Supplement_Interaction
11,0.9090909090909091,rlr_knn,Supplement_Interaction
12,0.8333333333333334,rlr_knn,Supplement_Interaction
13,0.7692307692307693,rlr_knn,Supplement_Interaction
14,0.8571428571428571,rlr_knn,Supplement_Interaction
15,0.8666666666666667,rlr_knn,Supplement_Interaction
16,0.875,rlr_knn,Supplement_Interaction
17,0.8823529411764706,rlr_knn,Supplement_Interaction
18,0.8888888888888888,rlr_knn,Supplement_Interaction
19,0.8421052631578947,rlr_knn,Supplement_Interaction
20,0.9,rlr_knn,Supplement_Interaction
21,0.9047619047619048,rlr_knn,Supplement_Interaction
22,0.9090909090909091,rlr_knn,Supplement_Interaction
23,0.8695652173913043,rlr_knn,Supplement_Interaction
24,0.8333333333333334,rlr_knn,Supplement_Interaction
25,0.84,rlr_knn,Supplement_Interaction
26,0.8076923076923077,rlr_knn,Supplement_Interaction
27,0.8518518518518519,rlr_knn,Supplement_Interaction
28,0.8571428571428571,rlr_knn,Supplement_Interaction
29,0.8275862068965517,rlr_knn,Supplement_Interaction
30,0.8333333333333334,rlr_knn,Supplement_Interaction
31,0.8709677419354839,rlr_knn,Supplement_Interaction
32,0.84375,rlr_knn,Supplement_Interaction
33,0.8787878787878788,rlr_knn,Supplement_Interaction
34,0.8823529411764706,rlr_knn,Supplement_Interaction
35,0.8571428571428571,rlr_knn,Supplement_Interaction
36,0.8333333333333334,rlr_knn,Supplement_Interaction
37,0.8378378378378378,rlr_knn,Supplement_Interaction
38,0.8421052631578947,rlr_knn,Supplement_Interaction
39,0.8461538461538461,rlr_knn,Supplement_Interaction
40,0.875,rlr_knn,Supplement_Interaction
41,0.8780487804878049,rlr_knn,Supplement_Interaction
42,0.8571428571428571,rlr_knn,Supplement_Interaction
43,0.8372093023255814,rlr_knn,Supplement_Interaction
44,0.8636363636363636,rlr_knn,Supplement_Interaction
45,0.8666666666666667,rlr_knn,Supplement_Interaction
46,0.8478260869565217,rlr_knn,Supplement_Interaction
47,0.8297872340425532,rlr_knn,Supplement_Interaction
48,0.8333333333333334,rlr_knn,Supplement_Interaction
49,0.8571428571428571,rlr_knn,Supplement_Interaction
50,0.86,rlr_knn,Supplement_Interaction
51,0.8627450980392157,rlr_knn,Supplement_Interaction
52,0.8653846153846154,rlr_knn,Supplement_Interaction
53,0.8490566037735849,rlr_knn,Supplement_Interaction
54,0.8333333333333334,rlr_knn,Supplement_Interaction
55,0.8363636363636363,rlr_knn,Supplement_Interaction
56,0.8392857142857143,rlr_knn,Supplement_Interaction
57,0.8596491228070176,rlr_knn,Supplement_Interaction
58,0.8793103448275862,rlr_knn,Supplement_Interaction
59,0.8983050847457628,rlr_knn,Supplement_Interaction
60,0.8833333333333333,rlr_knn,Supplement_Interaction
61,0.8688524590163934,rlr_knn,Supplement_Interaction
62,0.8870967741935484,rlr_knn,Supplement_Interaction
63,0.8888888888888888,rlr_knn,Supplement_Interaction
64,0.890625,rlr_knn,Supplement_Interaction
65,0.8923076923076924,rlr_knn,Supplement_Interaction
66,0.8939393939393939,rlr_knn,Supplement_Interaction
67,0.8955223880597015,rlr_knn,Supplement_Interaction
68,0.8823529411764706,rlr_knn,Supplement_Interaction
69,0.8695652173913043,rlr_knn,Supplement_Interaction
70,0.8714285714285714,rlr_knn,Supplement_Interaction
71,0.8732394366197183,rlr_knn,Supplement_Interaction
72,0.8611111111111112,rlr_knn,Supplement_Interaction
73,0.863013698630137,rlr_knn,Supplement_Interaction
74,0.8513513513513513,rlr_knn,Supplement_Interaction
75,0.8533333333333334,rlr_knn,Supplement_Interaction
76,0.8552631578947368,rlr_knn,Supplement_Interaction
77,0.8441558441558441,rlr_knn,Supplement_Interaction
78,0.8589743589743589,rlr_knn,Supplement_Interaction
79,0.8607594936708861,rlr_knn,Supplement_Interaction
80,0.8625,rlr_knn,Supplement_Interaction
81,0.8765432098765432,rlr_knn,Supplement_Interaction
82,0.8780487804878049,rlr_knn,Supplement_Interaction
83,0.891566265060241,rlr_knn,Supplement_Interaction
84,0.8928571428571429,rlr_knn,Supplement_Interaction
85,0.8823529411764706,rlr_knn,Supplement_Interaction
86,0.872093023255814,rlr_knn,Supplement_Interaction
87,0.8850574712643678,rlr_knn,Supplement_Interaction
88,0.8977272727272727,rlr_knn,Supplement_Interaction
89,0.898876404494382,rlr_knn,Supplement_Interaction
90,0.8888888888888888,rlr_knn,Supplement_Interaction
91,0.8791208791208791,rlr_knn,Supplement_Interaction
92,0.8804347826086957,rlr_knn,Supplement_Interaction
93,0.8817204301075269,rlr_knn,Supplement_Interaction
94,0.8829787234042553,rlr_knn,Supplement_Interaction
95,0.8842105263157894,rlr_knn,Supplement_Interaction
96,0.8854166666666666,rlr_knn,Supplement_Interaction
97,0.8865979381443299,rlr_knn,Supplement_Interaction
98,0.8979591836734694,rlr_knn,Supplement_Interaction
99,0.898989898989899,rlr_knn,Supplement_Interaction
100,0.89,rlr_knn,Supplement_Interaction
101,0.8811881188118812,rlr_knn,Supplement_Interaction
102,0.8921568627450981,rlr_knn,Supplement_Interaction
103,0.8932038834951457,rlr_knn,Supplement_Interaction
104,0.8942307692307693,rlr_knn,Supplement_Interaction
105,0.8952380952380953,rlr_knn,Supplement_Interaction
106,0.8962264150943396,rlr_knn,Supplement_Interaction
107,0.897196261682243,rlr_knn,Supplement_Interaction
108,0.8981481481481481,rlr_knn,Supplement_Interaction
109,0.8990825688073395,rlr_knn,Supplement_Interaction
110,0.9,rlr_knn,Supplement_Interaction
111,0.9009009009009009,rlr_knn,Supplement_Interaction
112,0.8928571428571429,rlr_knn,Supplement_Interaction
113,0.8938053097345132,rlr_knn,Supplement_Interaction
114,0.8859649122807017,rlr_knn,Supplement_Interaction
115,0.8869565217391304,rlr_knn,Supplement_Interaction
116,0.8879310344827587,rlr_knn,Supplement_Interaction
117,0.8888888888888888,rlr_knn,Supplement_Interaction
118,0.8898305084745762,rlr_knn,Supplement_Interaction
119,0.8991596638655462,rlr_knn,Supplement_Interaction
120,0.9083333333333333,rlr_knn,Supplement_Interaction
121,0.9008264462809917,rlr_knn,Supplement_Interaction
122,0.9098360655737705,rlr_knn,Supplement_Interaction
123,0.9024390243902439,rlr_knn,Supplement_Interaction
124,0.8951612903225806,rlr_knn,Supplement_Interaction
125,0.896,rlr_knn,Supplement_Interaction
126,0.8888888888888888,rlr_knn,Supplement_Interaction
127,0.8976377952755905,rlr_knn,Supplement_Interaction
128,0.8984375,rlr_knn,Supplement_Interaction
129,0.8992248062015504,rlr_knn,Supplement_Interaction
130,0.9,rlr_knn,Supplement_Interaction
131,0.9007633587786259,rlr_knn,Supplement_Interaction
132,0.9090909090909091,rlr_knn,Supplement_Interaction
133,0.9097744360902256,rlr_knn,Supplement_Interaction
134,0.9104477611940298,rlr_knn,Supplement_Interaction
135,0.9111111111111111,rlr_knn,Supplement_Interaction
136,0.9117647058823529,rlr_knn,Supplement_Interaction
137,0.9124087591240876,rlr_knn,Supplement_Interaction
138,0.9130434782608695,rlr_knn,Supplement_Interaction
139,0.9136690647482014,rlr_knn,Supplement_Interaction
140,0.9142857142857143,rlr_knn,Supplement_Interaction
141,0.9148936170212766,rlr_knn,Supplement_Interaction
142,0.9084507042253521,rlr_knn,Supplement_Interaction
143,0.9090909090909091,rlr_knn,Supplement_Interaction
144,0.9166666666666666,rlr_knn,Supplement_Interaction
145,0.9103448275862069,rlr_knn,Supplement_Interaction
146,0.9178082191780822,rlr_knn,Supplement_Interaction
147,0.9183673469387755,rlr_knn,Supplement_Interaction
148,0.918918918918919,rlr_knn,Supplement_Interaction
149,0.9194630872483222,rlr_knn,Supplement_Interaction
150,0.92,rlr_knn,Supplement_Interaction
151,0.9139072847682119,rlr_knn,Supplement_Interaction
152,0.9078947368421053,rlr_knn,Supplement_Interaction
153,0.9019607843137255,rlr_knn,Supplement_Interaction
154,0.9025974025974026,rlr_knn,Supplement_Interaction
155,0.9032258064516129,rlr_knn,Supplement_Interaction
156,0.8974358974358975,rlr_knn,Supplement_Interaction
157,0.89171974522293,rlr_knn,Supplement_Interaction
158,0.8860759493670886,rlr_knn,Supplement_Interaction
159,0.8805031446540881,rlr_knn,Supplement_Interaction
160,0.88125,rlr_knn,Supplement_Interaction
161,0.8881987577639752,rlr_knn,Supplement_Interaction
162,0.8888888888888888,rlr_knn,Supplement_Interaction
163,0.8957055214723927,rlr_knn,Supplement_Interaction
164,0.8902439024390244,rlr_knn,Supplement_Interaction
165,0.8909090909090909,rlr_knn,Supplement_Interaction
166,0.891566265060241,rlr_knn,Supplement_Interaction
167,0.8982035928143712,rlr_knn,Supplement_Interaction
168,0.8928571428571429,rlr_knn,Supplement_Interaction
169,0.8875739644970414,rlr_knn,Supplement_Interaction
170,0.888235294117647,rlr_knn,Supplement_Interaction
171,0.8888888888888888,rlr_knn,Supplement_Interaction
172,0.8895348837209303,rlr_knn,Supplement_Interaction
173,0.8959537572254336,rlr_knn,Supplement_Interaction
174,0.896551724137931,rlr_knn,Supplement_Interaction
175,0.8971428571428571,rlr_knn,Supplement_Interaction
176,0.8920454545454546,rlr_knn,Supplement_Interaction
177,0.8983050847457628,rlr_knn,Supplement_Interaction
178,0.898876404494382,rlr_knn,Supplement_Interaction
179,0.8938547486033519,rlr_knn,Supplement_Interaction
180,0.8888888888888888,rlr_knn,Supplement_Interaction
181,0.8895027624309392,rlr_knn,Supplement_Interaction
182,0.8901098901098901,rlr_knn,Supplement_Interaction
183,0.8907103825136612,rlr_knn,Supplement_Interaction
184,0.8913043478260869,rlr_knn,Supplement_Interaction
185,0.8972972972972973,rlr_knn,Supplement_Interaction
186,0.8978494623655914,rlr_knn,Supplement_Interaction
187,0.8983957219251337,rlr_knn,Supplement_Interaction
188,0.898936170212766,rlr_knn,Supplement_Interaction
189,0.8994708994708994,rlr_knn,Supplement_Interaction
190,0.9052631578947369,rlr_knn,Supplement_Interaction
191,0.9109947643979057,rlr_knn,Supplement_Interaction
192,0.9166666666666666,rlr_knn,Supplement_Interaction
193,0.917098445595855,rlr_knn,Supplement_Interaction
194,0.9123711340206185,rlr_knn,Supplement_Interaction
195,0.9076923076923077,rlr_knn,Supplement_Interaction
196,0.9081632653061225,rlr_knn,Supplement_Interaction
197,0.9035532994923858,rlr_knn,Supplement_Interaction
198,0.9040404040404041,rlr_knn,Supplement_Interaction
199,0.9045226130653267,rlr_knn,Supplement_Interaction
200,0.91,rlr_knn,Supplement_Interaction
201,0.9104477611940298,rlr_knn,Supplement_Interaction
202,0.9108910891089109,rlr_knn,Supplement_Interaction
203,0.9064039408866995,rlr_knn,Supplement_Interaction
204,0.9019607843137255,rlr_knn,Supplement_Interaction
205,0.9024390243902439,rlr_knn,Supplement_Interaction
206,0.9029126213592233,rlr_knn,Supplement_Interaction
207,0.8985507246376812,rlr_knn,Supplement_Interaction
208,0.8990384615384616,rlr_knn,Supplement_Interaction
209,0.8995215311004785,rlr_knn,Supplement_Interaction
210,0.8952380952380953,rlr_knn,Supplement_Interaction
211,0.8909952606635071,rlr_knn,Supplement_Interaction
212,0.8962264150943396,rlr_knn,Supplement_Interaction
213,0.8967136150234741,rlr_knn,Supplement_Interaction
214,0.8925233644859814,rlr_knn,Supplement_Interaction
215,0.8930232558139535,rlr_knn,Supplement_Interaction
216,0.8888888888888888,rlr_knn,Supplement_Interaction
217,0.8847926267281107,rlr_knn,Supplement_Interaction
218,0.8807339449541285,rlr_knn,Supplement_Interaction
219,0.8767123287671232,rlr_knn,Supplement_Interaction
220,0.8772727272727273,rlr_knn,Supplement_Interaction
221,0.8823529411764706,rlr_knn,Supplement_Interaction
222,0.8828828828828829,rlr_knn,Supplement_Interaction
223,0.8834080717488789,rlr_knn,Supplement_Interaction
224,0.8839285714285714,rlr_knn,Supplement_Interaction
225,0.88,rlr_knn,Supplement_Interaction
226,0.8849557522123894,rlr_knn,Supplement_Interaction
227,0.8854625550660793,rlr_knn,Supplement_Interaction
228,0.8903508771929824,rlr_knn,Supplement_Interaction
229,0.8908296943231441,rlr_knn,Supplement_Interaction
230,0.8913043478260869,rlr_knn,Supplement_Interaction
231,0.8961038961038961,rlr_knn,Supplement_Interaction
232,0.896551724137931,rlr_knn,Supplement_Interaction
233,0.8969957081545065,rlr_knn,Supplement_Interaction
234,0.9017094017094017,rlr_knn,Supplement_Interaction
235,0.902127659574468,rlr_knn,Supplement_Interaction
236,0.9067796610169492,rlr_knn,Supplement_Interaction
237,0.9113924050632911,rlr_knn,Supplement_Interaction
