k,concordance,method,contrast
25,0.56,rlr_bpca,Supplement_Interaction
26,0.5769230769230769,rlr_bpca,Supplement_Interaction
27,0.5555555555555556,rlr_bpca,Supplement_Interaction
28,0.5714285714285714,rlr_bpca,Supplement_Interaction
29,0.5517241379310345,rlr_bpca,Supplement_Interaction
30,0.5666666666666667,rlr_bpca,Supplement_Interaction
31,0.5806451612903226,rlr_bpca,Supplement_Interaction
32,0.5625,rlr_bpca,Supplement_Interaction
33,0.6060606060606061,rlr_bpca,Supplement_Interaction
34,0.5882352941176471,rlr_bpca,Supplement_Interaction
35,0.6,rlr_bpca,Supplement_Interaction
36,0.5833333333333334,rlr_bpca,Supplement_Interaction
37,0.5945945945945946,rlr_bpca,Supplement_Interaction
38,0.6052631578947368,rlr_bpca,Supplement_Interaction
39,0.5897435897435898,rlr_bpca,Supplement_Interaction
40,0.6,rlr_bpca,Supplement_Interaction
41,0.5853658536585366,rlr_bpca,Supplement_Interaction
42,0.5952380952380952,rlr_bpca,Supplement_Interaction
43,0.6046511627906976,rlr_bpca,Supplement_Interaction
44,0.6136363636363636,rlr_bpca,Supplement_Interaction
45,0.6222222222222222,rlr_bpca,Supplement_Interaction
46,0.6086956521739131,rlr_bpca,Supplement_Interaction
47,0.5957446808510638,rlr_bpca,Supplement_Interaction
48,0.6041666666666666,rlr_bpca,Supplement_Interaction
49,0.5918367346938775,rlr_bpca,Supplement_Interaction
50,0.6,rlr_bpca,Supplement_Interaction
51,0.5882352941176471,rlr_bpca,Supplement_Interaction
52,0.5769230769230769,rlr_bpca,Supplement_Interaction
53,0.5660377358490566,rlr_bpca,Supplement_Interaction
54,0.5555555555555556,rlr_bpca,Supplement_Interaction
55,0.5454545454545454,rlr_bpca,Supplement_Interaction
56,0.5357142857142857,rlr_bpca,Supplement_Interaction
57,0.5614035087719298,rlr_bpca,Supplement_Interaction
58,0.5689655172413793,rlr_bpca,Supplement_Interaction
59,0.5932203389830508,rlr_bpca,Supplement_Interaction
60,0.5833333333333334,rlr_bpca,Supplement_Interaction
61,0.5901639344262295,rlr_bpca,Supplement_Interaction
62,0.5806451612903226,rlr_bpca,Supplement_Interaction
63,0.5873015873015873,rlr_bpca,Supplement_Interaction
64,0.59375,rlr_bpca,Supplement_Interaction
65,0.5846153846153846,rlr_bpca,Supplement_Interaction
66,0.6060606060606061,rlr_bpca,Supplement_Interaction
67,0.6119402985074627,rlr_bpca,Supplement_Interaction
68,0.6176470588235294,rlr_bpca,Supplement_Interaction
69,0.6086956521739131,rlr_bpca,Supplement_Interaction
70,0.6142857142857143,rlr_bpca,Supplement_Interaction
71,0.6056338028169014,rlr_bpca,Supplement_Interaction
72,0.5972222222222222,rlr_bpca,Supplement_Interaction
73,0.589041095890411,rlr_bpca,Supplement_Interaction
74,0.5945945945945946,rlr_bpca,Supplement_Interaction
75,0.6,rlr_bpca,Supplement_Interaction
76,0.5921052631578947,rlr_bpca,Supplement_Interaction
77,0.5974025974025974,rlr_bpca,Supplement_Interaction
78,0.6025641025641025,rlr_bpca,Supplement_Interaction
79,0.6075949367088608,rlr_bpca,Supplement_Interaction
80,0.6,rlr_bpca,Supplement_Interaction
81,0.5925925925925926,rlr_bpca,Supplement_Interaction
82,0.5853658536585366,rlr_bpca,Supplement_Interaction
83,0.5903614457831325,rlr_bpca,Supplement_Interaction
84,0.5952380952380952,rlr_bpca,Supplement_Interaction
85,0.5882352941176471,rlr_bpca,Supplement_Interaction
86,0.6046511627906976,rlr_bpca,Supplement_Interaction
87,0.6091954022988506,rlr_bpca,Supplement_Interaction
88,0.6136363636363636,rlr_bpca,Supplement_Interaction
89,0.6067415730337079,rlr_bpca,Supplement_Interaction
90,0.6111111111111112,rlr_bpca,Supplement_Interaction
91,0.6153846153846154,rlr_bpca,Supplement_Interaction
92,0.6304347826086957,rlr_bpca,Supplement_Interaction
93,0.6236559139784946,rlr_bpca,Supplement_Interaction
94,0.6170212765957447,rlr_bpca,Supplement_Interaction
95,0.6210526315789474,rlr_bpca,Supplement_Interaction
96,0.6145833333333334,rlr_bpca,Supplement_Interaction
97,0.6185567010309279,rlr_bpca,Supplement_Interaction
98,0.6224489795918368,rlr_bpca,Supplement_Interaction
99,0.6262626262626263,rlr_bpca,Supplement_Interaction
100,0.63,rlr_bpca,Supplement_Interaction
101,0.6237623762376238,rlr_bpca,Supplement_Interaction
102,0.6176470588235294,rlr_bpca,Supplement_Interaction
103,0.6213592233009708,rlr_bpca,Supplement_Interaction
104,0.625,rlr_bpca,Supplement_Interaction
105,0.6190476190476191,rlr_bpca,Supplement_Interaction
106,0.6226415094339622,rlr_bpca,Supplement_Interaction
107,0.616822429906542,rlr_bpca,Supplement_Interaction
108,0.6111111111111112,rlr_bpca,Supplement_Interaction
109,0.6055045871559633,rlr_bpca,Supplement_Interaction
110,0.6090909090909091,rlr_bpca,Supplement_Interaction
111,0.6126126126126126,rlr_bpca,Supplement_Interaction
112,0.6071428571428571,rlr_bpca,Supplement_Interaction
113,0.6017699115044248,rlr_bpca,Supplement_Interaction
114,0.5964912280701754,rlr_bpca,Supplement_Interaction
115,0.591304347826087,rlr_bpca,Supplement_Interaction
116,0.5862068965517241,rlr_bpca,Supplement_Interaction
117,0.5811965811965812,rlr_bpca,Supplement_Interaction
118,0.576271186440678,rlr_bpca,Supplement_Interaction
119,0.5882352941176471,rlr_bpca,Supplement_Interaction
120,0.5916666666666667,rlr_bpca,Supplement_Interaction
121,0.6033057851239669,rlr_bpca,Supplement_Interaction
122,0.5983606557377049,rlr_bpca,Supplement_Interaction
123,0.6016260162601627,rlr_bpca,Supplement_Interaction
124,0.6048387096774194,rlr_bpca,Supplement_Interaction
125,0.616,rlr_bpca,Supplement_Interaction
126,0.6111111111111112,rlr_bpca,Supplement_Interaction
127,0.6141732283464567,rlr_bpca,Supplement_Interaction
128,0.625,rlr_bpca,Supplement_Interaction
129,0.6201550387596899,rlr_bpca,Supplement_Interaction
130,0.6230769230769231,rlr_bpca,Supplement_Interaction
131,0.6183206106870229,rlr_bpca,Supplement_Interaction
132,0.6212121212121212,rlr_bpca,Supplement_Interaction
133,0.6240601503759399,rlr_bpca,Supplement_Interaction
134,0.6194029850746269,rlr_bpca,Supplement_Interaction
135,0.6148148148148148,rlr_bpca,Supplement_Interaction
136,0.6176470588235294,rlr_bpca,Supplement_Interaction
137,0.6204379562043796,rlr_bpca,Supplement_Interaction
138,0.6159420289855072,rlr_bpca,Supplement_Interaction
139,0.6187050359712231,rlr_bpca,Supplement_Interaction
140,0.6214285714285714,rlr_bpca,Supplement_Interaction
141,0.6170212765957447,rlr_bpca,Supplement_Interaction
142,0.6126760563380281,rlr_bpca,Supplement_Interaction
143,0.6083916083916084,rlr_bpca,Supplement_Interaction
144,0.6041666666666666,rlr_bpca,Supplement_Interaction
145,0.6,rlr_bpca,Supplement_Interaction
146,0.5958904109589042,rlr_bpca,Supplement_Interaction
147,0.5918367346938775,rlr_bpca,Supplement_Interaction
148,0.5945945945945946,rlr_bpca,Supplement_Interaction
149,0.5973154362416108,rlr_bpca,Supplement_Interaction
150,0.6,rlr_bpca,Supplement_Interaction
151,0.5960264900662252,rlr_bpca,Supplement_Interaction
152,0.5921052631578947,rlr_bpca,Supplement_Interaction
153,0.5947712418300654,rlr_bpca,Supplement_Interaction
154,0.5909090909090909,rlr_bpca,Supplement_Interaction
155,0.5935483870967742,rlr_bpca,Supplement_Interaction
156,0.5897435897435898,rlr_bpca,Supplement_Interaction
157,0.5923566878980892,rlr_bpca,Supplement_Interaction
158,0.5949367088607594,rlr_bpca,Supplement_Interaction
159,0.5974842767295597,rlr_bpca,Supplement_Interaction
160,0.59375,rlr_bpca,Supplement_Interaction
161,0.5900621118012422,rlr_bpca,Supplement_Interaction
162,0.5864197530864198,rlr_bpca,Supplement_Interaction
163,0.588957055214724,rlr_bpca,Supplement_Interaction
164,0.5914634146341463,rlr_bpca,Supplement_Interaction
165,0.593939393939394,rlr_bpca,Supplement_Interaction
166,0.5963855421686747,rlr_bpca,Supplement_Interaction
167,0.592814371257485,rlr_bpca,Supplement_Interaction
168,0.5952380952380952,rlr_bpca,Supplement_Interaction
169,0.6035502958579881,rlr_bpca,Supplement_Interaction
170,0.6,rlr_bpca,Supplement_Interaction
171,0.6023391812865497,rlr_bpca,Supplement_Interaction
172,0.6046511627906976,rlr_bpca,Supplement_Interaction
173,0.6069364161849711,rlr_bpca,Supplement_Interaction
174,0.6091954022988506,rlr_bpca,Supplement_Interaction
175,0.6057142857142858,rlr_bpca,Supplement_Interaction
176,0.6022727272727273,rlr_bpca,Supplement_Interaction
177,0.6101694915254238,rlr_bpca,Supplement_Interaction
178,0.6067415730337079,rlr_bpca,Supplement_Interaction
179,0.6089385474860335,rlr_bpca,Supplement_Interaction
180,0.6111111111111112,rlr_bpca,Supplement_Interaction
181,0.6132596685082873,rlr_bpca,Supplement_Interaction
182,0.6153846153846154,rlr_bpca,Supplement_Interaction
183,0.6120218579234973,rlr_bpca,Supplement_Interaction
184,0.6195652173913043,rlr_bpca,Supplement_Interaction
185,0.6216216216216216,rlr_bpca,Supplement_Interaction
186,0.6290322580645161,rlr_bpca,Supplement_Interaction
187,0.6310160427807486,rlr_bpca,Supplement_Interaction
188,0.6329787234042553,rlr_bpca,Supplement_Interaction
189,0.6296296296296297,rlr_bpca,Supplement_Interaction
190,0.6263157894736842,rlr_bpca,Supplement_Interaction
191,0.6335078534031413,rlr_bpca,Supplement_Interaction
192,0.6354166666666666,rlr_bpca,Supplement_Interaction
193,0.6373056994818653,rlr_bpca,Supplement_Interaction
194,0.6443298969072165,rlr_bpca,Supplement_Interaction
195,0.6512820512820513,rlr_bpca,Supplement_Interaction
196,0.6479591836734694,rlr_bpca,Supplement_Interaction
197,0.6446700507614214,rlr_bpca,Supplement_Interaction
198,0.6464646464646465,rlr_bpca,Supplement_Interaction
199,0.6432160804020101,rlr_bpca,Supplement_Interaction
200,0.645,rlr_bpca,Supplement_Interaction
201,0.6417910447761194,rlr_bpca,Supplement_Interaction
202,0.6435643564356436,rlr_bpca,Supplement_Interaction
203,0.6502463054187192,rlr_bpca,Supplement_Interaction
204,0.6519607843137255,rlr_bpca,Supplement_Interaction
205,0.6585365853658537,rlr_bpca,Supplement_Interaction
206,0.6553398058252428,rlr_bpca,Supplement_Interaction
207,0.6570048309178744,rlr_bpca,Supplement_Interaction
208,0.6634615384615384,rlr_bpca,Supplement_Interaction
209,0.6650717703349283,rlr_bpca,Supplement_Interaction
210,0.6666666666666666,rlr_bpca,Supplement_Interaction
211,0.6635071090047393,rlr_bpca,Supplement_Interaction
212,0.6650943396226415,rlr_bpca,Supplement_Interaction
213,0.6666666666666666,rlr_bpca,Supplement_Interaction
214,0.6682242990654206,rlr_bpca,Supplement_Interaction
215,0.6744186046511628,rlr_bpca,Supplement_Interaction
216,0.6759259259259259,rlr_bpca,Supplement_Interaction
217,0.6728110599078341,rlr_bpca,Supplement_Interaction
218,0.6743119266055045,rlr_bpca,Supplement_Interaction
219,0.6757990867579908,rlr_bpca,Supplement_Interaction
220,0.6818181818181818,rlr_bpca,Supplement_Interaction
221,0.6787330316742082,rlr_bpca,Supplement_Interaction
222,0.6801801801801802,rlr_bpca,Supplement_Interaction
223,0.6860986547085202,rlr_bpca,Supplement_Interaction
224,0.6875,rlr_bpca,Supplement_Interaction
225,0.6888888888888889,rlr_bpca,Supplement_Interaction
226,0.6902654867256637,rlr_bpca,Supplement_Interaction
227,0.6872246696035242,rlr_bpca,Supplement_Interaction
228,0.6885964912280702,rlr_bpca,Supplement_Interaction
229,0.6899563318777293,rlr_bpca,Supplement_Interaction
230,0.691304347826087,rlr_bpca,Supplement_Interaction
231,0.6926406926406926,rlr_bpca,Supplement_Interaction
232,0.6939655172413793,rlr_bpca,Supplement_Interaction
233,0.6952789699570815,rlr_bpca,Supplement_Interaction
234,0.6923076923076923,rlr_bpca,Supplement_Interaction
235,0.6893617021276596,rlr_bpca,Supplement_Interaction
236,0.690677966101695,rlr_bpca,Supplement_Interaction
237,0.6919831223628692,rlr_bpca,Supplement_Interaction
238,0.6932773109243697,rlr_bpca,Supplement_Interaction
239,0.694560669456067,rlr_bpca,Supplement_Interaction
240,0.7,rlr_bpca,Supplement_Interaction
241,0.70124481327800825,rlr_bpca,Supplement_Interaction
242,0.6983471074380165,rlr_bpca,Supplement_Interaction
243,0.6995884773662552,rlr_bpca,Supplement_Interaction
244,0.7008196721311475,rlr_bpca,Supplement_Interaction
245,0.7020408163265306,rlr_bpca,Supplement_Interaction
246,0.7032520325203252,rlr_bpca,Supplement_Interaction
247,0.708502024291498,rlr_bpca,Supplement_Interaction
248,0.7096774193548387,rlr_bpca,Supplement_Interaction
249,0.7068273092369478,rlr_bpca,Supplement_Interaction
250,0.708,rlr_bpca,Supplement_Interaction
251,0.7091633466135459,rlr_bpca,Supplement_Interaction
252,0.7142857142857143,rlr_bpca,Supplement_Interaction
253,0.7154150197628458,rlr_bpca,Supplement_Interaction
254,0.7125984251968503,rlr_bpca,Supplement_Interaction
255,0.7137254901960784,rlr_bpca,Supplement_Interaction
256,0.7109375,rlr_bpca,Supplement_Interaction
257,0.7120622568093385,rlr_bpca,Supplement_Interaction
258,0.7093023255813954,rlr_bpca,Supplement_Interaction
259,0.7104247104247104,rlr_bpca,Supplement_Interaction
260,0.7076923076923077,rlr_bpca,Supplement_Interaction
261,0.7088122605363985,rlr_bpca,Supplement_Interaction
262,0.7137404580152672,rlr_bpca,Supplement_Interaction
263,0.7186311787072244,rlr_bpca,Supplement_Interaction
264,0.7234848484848485,rlr_bpca,Supplement_Interaction
265,0.7245283018867924,rlr_bpca,Supplement_Interaction
266,0.7255639097744361,rlr_bpca,Supplement_Interaction
267,0.7228464419475655,rlr_bpca,Supplement_Interaction
268,0.7201492537313433,rlr_bpca,Supplement_Interaction
269,0.724907063197026,rlr_bpca,Supplement_Interaction
270,0.725925925925926,rlr_bpca,Supplement_Interaction
271,0.7269372693726938,rlr_bpca,Supplement_Interaction
272,0.7242647058823529,rlr_bpca,Supplement_Interaction
273,0.7252747252747253,rlr_bpca,Supplement_Interaction
274,0.7226277372262774,rlr_bpca,Supplement_Interaction
275,0.7236363636363636,rlr_bpca,Supplement_Interaction
276,0.7246376811594203,rlr_bpca,Supplement_Interaction
277,0.7256317689530686,rlr_bpca,Supplement_Interaction
278,0.7266187050359713,rlr_bpca,Supplement_Interaction
279,0.7240143369175627,rlr_bpca,Supplement_Interaction
280,0.725,rlr_bpca,Supplement_Interaction
281,0.7259786476868327,rlr_bpca,Supplement_Interaction
282,0.7269503546099291,rlr_bpca,Supplement_Interaction
283,0.7279151943462897,rlr_bpca,Supplement_Interaction
284,0.7253521126760564,rlr_bpca,Supplement_Interaction
285,0.7228070175438597,rlr_bpca,Supplement_Interaction
286,0.7237762237762237,rlr_bpca,Supplement_Interaction
287,0.7247386759581882,rlr_bpca,Supplement_Interaction
288,0.7222222222222222,rlr_bpca,Supplement_Interaction
289,0.7231833910034602,rlr_bpca,Supplement_Interaction
290,0.7206896551724138,rlr_bpca,Supplement_Interaction
291,0.7216494845360825,rlr_bpca,Supplement_Interaction
292,0.7226027397260274,rlr_bpca,Supplement_Interaction
293,0.7201365187713311,rlr_bpca,Supplement_Interaction
294,0.7210884353741497,rlr_bpca,Supplement_Interaction
295,0.7186440677966102,rlr_bpca,Supplement_Interaction
296,0.7195945945945946,rlr_bpca,Supplement_Interaction
297,0.7239057239057239,rlr_bpca,Supplement_Interaction
298,0.7248322147651006,rlr_bpca,Supplement_Interaction
299,0.725752508361204,rlr_bpca,Supplement_Interaction
300,0.7233333333333334,rlr_bpca,Supplement_Interaction
1,1,vsn_bpca,Supplement_Interaction
2,0.5,vsn_bpca,Supplement_Interaction
3,0.3333333333333333,vsn_bpca,Supplement_Interaction
4,0.75,vsn_bpca,Supplement_Interaction
5,0.8,vsn_bpca,Supplement_Interaction
6,0.8333333333333334,vsn_bpca,Supplement_Interaction
7,0.8571428571428571,vsn_bpca,Supplement_Interaction
8,0.875,vsn_bpca,Supplement_Interaction
9,0.7777777777777778,vsn_bpca,Supplement_Interaction
10,0.8,vsn_bpca,Supplement_Interaction
11,0.9090909090909091,vsn_bpca,Supplement_Interaction
12,0.9166666666666666,vsn_bpca,Supplement_Interaction
13,0.8461538461538461,vsn_bpca,Supplement_Interaction
14,0.7857142857142857,vsn_bpca,Supplement_Interaction
15,0.7333333333333333,vsn_bpca,Supplement_Interaction
16,0.75,vsn_bpca,Supplement_Interaction
17,0.7647058823529411,vsn_bpca,Supplement_Interaction
18,0.7222222222222222,vsn_bpca,Supplement_Interaction
19,0.7368421052631579,vsn_bpca,Supplement_Interaction
20,0.7,vsn_bpca,Supplement_Interaction
21,0.7142857142857143,vsn_bpca,Supplement_Interaction
22,0.6818181818181818,vsn_bpca,Supplement_Interaction
23,0.7391304347826086,vsn_bpca,Supplement_Interaction
24,0.7083333333333334,vsn_bpca,Supplement_Interaction
25,0.72,vsn_bpca,Supplement_Interaction
26,0.7307692307692307,vsn_bpca,Supplement_Interaction
27,0.7037037037037037,vsn_bpca,Supplement_Interaction
28,0.6785714285714286,vsn_bpca,Supplement_Interaction
29,0.6551724137931034,vsn_bpca,Supplement_Interaction
30,0.6333333333333333,vsn_bpca,Supplement_Interaction
31,0.6451612903225806,vsn_bpca,Supplement_Interaction
32,0.65625,vsn_bpca,Supplement_Interaction
33,0.6666666666666666,vsn_bpca,Supplement_Interaction
34,0.6470588235294118,vsn_bpca,Supplement_Interaction
35,0.6571428571428571,vsn_bpca,Supplement_Interaction
36,0.6388888888888888,vsn_bpca,Supplement_Interaction
37,0.6486486486486487,vsn_bpca,Supplement_Interaction
38,0.6578947368421053,vsn_bpca,Supplement_Interaction
39,0.6410256410256411,vsn_bpca,Supplement_Interaction
40,0.625,vsn_bpca,Supplement_Interaction
41,0.6341463414634146,vsn_bpca,Supplement_Interaction
42,0.6428571428571429,vsn_bpca,Supplement_Interaction
43,0.6511627906976745,vsn_bpca,Supplement_Interaction
44,0.6590909090909091,vsn_bpca,Supplement_Interaction
45,0.6666666666666666,vsn_bpca,Supplement_Interaction
46,0.6521739130434783,vsn_bpca,Supplement_Interaction
47,0.6595744680851063,vsn_bpca,Supplement_Interaction
48,0.6458333333333334,vsn_bpca,Supplement_Interaction
